ID,Review_pred
0,
1,
2,
3,
4,
5,
6,7.689635
7,8.655121
8,
9,9.362687
10,7.6085916
11,
12,
13,
14,8.414517
15,
16,8.855504
17,8.578961
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,7.9707828
28,
29,
30,
31,
32,
33,8.433199
34,
35,
36,7.7508025
37,
38,
39,7.5737467
40,7.911129
41,
42,8.243828
43,
44,
45,
46,8.333693
47,9.589619
48,7.9917307
49,7.8693
50,
51,
52,
53,
54,
55,
56,
57,7.9096246
58,8.174365
59,
60,8.575106
61,
62,
63,7.6517677
64,
65,
66,
67,
68,8.396345
69,
70,
71,
72,7.9217854
73,
74,
75,
76,
77,8.398994
78,
79,
80,
81,
82,8.696515
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,8.038652
98,8.688274
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,9.346569
116,
117,
118,7.84825
119,
120,
121,
122,
123,
124,
125,
126,
127,8.559341
128,8.933206
129,
130,
131,
132,
133,
134,7.792581
135,
136,7.888288
137,
138,
139,7.912545
140,
141,
142,
143,9.494196
144,8.492676
145,
146,
147,
148,
149,
150,
151,8.672853
152,
153,
154,8.481548
155,
156,8.330076
157,9.193051
158,10.02914
159,
160,
161,
162,8.066193
163,
164,
165,
166,7.7987647
167,
168,
169,
170,9.559916
171,
172,
173,
174,
175,7.9358573
176,
177,
178,
179,
180,
181,
182,
183,8.697963
184,
185,9.053664
186,
187,
188,
189,7.9473414
190,
191,
192,7.658215
193,7.788011
194,8.233986
195,7.7984357
196,
197,
198,
199,7.6101565
200,
201,8.41556
202,
203,
204,
205,9.134914
206,8.048966
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,8.306655
223,
224,
225,7.8644276
226,
227,
228,
229,9.519327
230,
231,
232,9.646514
233,
234,
235,
236,
237,
238,9.743122
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,7.860447
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,8.882526
260,9.690993
261,7.49396
262,
263,
264,
265,
266,
267,
268,
269,9.593683
270,
271,9.079001
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,7.8462434
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,8.011451
295,
296,
297,
298,
299,8.609114
300,
301,
302,
303,
304,
305,7.840337
306,9.182463
307,
308,
309,10.643247
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,9.392228
329,
330,8.124747
331,
332,
333,
334,
335,
336,
337,
338,7.6692257
339,
340,
341,9.409984
342,
343,
344,
345,8.39866
346,
347,
348,7.407019
349,
350,
351,7.722547
352,
353,9.024664
354,7.733606
355,8.744508
356,
357,
358,
359,
360,
